Gene,AccuracyDrop,AccuracyDrop_Lung_GTEX,AccuracyDrop_Colon_GTEX,AccuracyDrop_Skin_GTEX,AccuracyDrop_Whole_GTEX,AccuracyDrop_Adipose_GTEX,AccuracyDrop_LGG_TCGA,AccuracyDrop_Brain_GTEX,AccuracyDrop_Vagina_GTEX,AccuracyDrop_PAAD_TCGA,AccuracyDrop_Spleen_GTEX,AccuracyDrop_Small_GTEX,AccuracyDrop_HNSC_TCGA,AccuracyDrop_KIRC_TCGA,AccuracyDrop_Esophagus_GTEX,AccuracyDrop_Artery_GTEX,AccuracyDrop_COAD_TCGA,AccuracyDrop_Testis_GTEX,AccuracyDrop_BRCA_TCGA,AccuracyDrop_Heart_GTEX,AccuracyDrop_Nerve_GTEX,AccuracyDrop_Muscle_GTEX,AccuracyDrop_SKCM_TCGA,AccuracyDrop_LIHC_TCGA,AccuracyDrop_THCA_TCGA,AccuracyDrop_Thyroid_GTEX,AccuracyDrop_PRAD_TCGA,AccuracyDrop_Stomach_GTEX,AccuracyDrop_LUAD_TCGA,AccuracyDrop_Prostate_GTEX,AccuracyDrop_BLCA_TCGA,AccuracyDrop_Pancreas_GTEX,AccuracyDrop_Liver_GTEX,AccuracyDrop_Ovary_GTEX,AccuracyDrop_STAD_TCGA,AccuracyDrop_CESC_TCGA,AccuracyDrop_Minor_GTEX,AccuracyDrop_UCEC_TCGA,AccuracyDrop_Pituitary_GTEX,AccuracyDrop_Breast_GTEX,AccuracyDrop_Uterus_GTEX,AccuracyDrop_Kidney_GTEX,AccuracyDrop_LUAD_METASTATIC,AccuracyDrop_PAAD_METASTATIC,AccuracyDrop_BRCA_METASTATIC,AccuracyDrop_COAD_METASTATIC,p_value
ABI3,0.00382436260623226,0.0017241379310344597,-0.0038461538461538,0.00076628352490422,0.0,0.0066390041493775,0.0,0.0,0.0,0.0,0.0,0.0162162162162162,-0.00333333333333334,0.00333333333333334,0.00484429065743944,0.0,0.00666666666666664,0.0,0.03333333333333334,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777777777777805,0.00999999999999998,0.0204081632653061,0.02666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.03333333333333332,0.0125,2.0122792321330962e-17,0.0035714285714285804,0.006521739130434781,0.0,0.0,-0.009999999999999959,0.00799999999999998,0.004999999999999979,0.09714285714285707,0.7070251177394035
ABI3BP,0.0033994334277619997,0.0,-0.0038461538461538,0.00153256704980844,0.0,0.006639004149377539,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.029999999999999936,0.006666666666666659,0.0055363321799308,0.00074906367041198,0.0,0.0,0.02666666666666666,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.013888888888888859,0.0,-0.0040816326530612,0.01333333333333334,0.0,0.0,0.0,-0.00333333333333334,2.0816681711721685e-17,0.0125,-0.00333333333333332,0.0,0.01304347826086954,0.00714285714285714,0.0,-2.7755575615628915e-18,-0.032,0.05999999999999992,0.09142857142857136,0.7567111459968603
ABLIM2,0.0037771482530689,0.0,-0.00128205128205126,0.00076628352490422,0.0,0.0099585062240663,0.0,0.0,0.02580645161290322,0.0,0.0,0.0,0.029999999999999936,0.00666666666666668,0.0,-0.00074906367041198,0.00333333333333332,0.0,0.01666666666666668,0.0,0.009677419354838679,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00833333333333334,0.00666666666666664,0.012244897959183659,0.02333333333333334,0.00606060606060604,0.0,0.0,0.0,0.02,0.0,-0.0033333333333333,0.0,0.0043478260869565,0.01428571428571428,0.0,-0.029999999999999936,0.0,0.02499999999999998,0.07428571428571422,0.6895996860282574
ABLIM3,0.007554296506137819,0.0017241379310344597,0.00256410256410256,0.0,0.0,0.029875518672199036,0.00333333333333332,0.0,0.0,-0.01111111111111108,0.0,0.0054054054054054005,0.01333333333333328,0.00333333333333334,0.02214532871972314,-0.00149812734082396,0.00666666666666664,0.0,0.04333333333333332,0.0,0.0,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00666666666666664,0.019444444444444462,0.0,0.0,0.03666666666666666,0.0,0.0,0.0,-2.0122792321330962e-17,0.04666666666666666,0.0125,0.01,0.0035714285714285804,2.0122792321330962e-17,0.01428571428571428,0.01176470588235294,0.010000000000000021,0.03999999999999994,0.01999999999999998,0.10857142857142847,0.20372841444270012
ABO,0.0036355051935788004,0.0,0.00512820512820504,0.0015325670498084001,0.0,0.00580912863070532,0.0,0.0,0.0,0.00555555555555554,0.0,0.0,0.00333333333333332,0.00333333333333334,0.00069204152249136,0.0,0.00999999999999998,0.0,0.0,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.013888888888888878,0.0,-0.0081632653061224,0.03333333333333332,0.0,0.0,0.0111111111111111,-0.00333333333333334,0.02666666666666666,0.0,4.0245584642661923e-17,0.0,0.02391304347826082,0.0,0.03529411764705882,0.010000000000000023,-0.01600000000000002,0.015000000000000003,0.11428571428571421,0.7338697017268446
ABTB2,0.00519357884796974,0.0,-0.0025641025641025402,0.00076628352490422,0.0,0.01410788381742728,0.0,0.0,0.012903225806451599,0.0,0.0,0.0054054054054054005,0.00999999999999998,0.0,0.0,0.0,0.0,0.0,0.030000000000000006,0.00115606936416186,0.0016129032258064401,0.0012422360248447201,0.0,0.0,-0.00333333333333332,0.0,0.0,-0.00555555555555552,0.0,0.0204081632653061,0.04666666666666664,0.0,0.0,0.00555555555555554,0.0,0.030000000000000006,0.0125,-0.006666666666666621,0.0035714285714285804,0.008695652173913021,0.02857142857142856,0.0,-0.06999999999999992,0.03199999999999994,0.07499999999999996,0.16571428571428565,0.5073783359497644
ACACB,0.0034938621340887197,0.0,0.0,0.00076628352490422,0.0,0.0141078838174273,0.0,0.0,0.0,0.0,0.0,0.010810810810810801,0.01999999999999996,0.0,0.00069204152249136,0.00074906367041198,0.0,0.0,0.01000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888862,0.0,0.012244897959183659,0.029999999999999978,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.006666666666666701,0.0125,-0.00666666666666664,0.0,2.0122792321330962e-17,0.0,0.0,0.010000000000000021,0.03999999999999992,0.01499999999999998,0.08571428571428565,0.765541601255887
ACAP1,0.004438149197355979,0.0034482758620689195,0.0038461538461537796,0.00076628352490422,0.0,0.00995850622406632,0.0,0.0,0.0064516129032257995,0.00555555555555554,0.0,0.0,0.0033333333333333,0.01000000000000002,0.0,0.00074906367041198,0.00999999999999996,0.0,0.0033333333333333604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01944444444444446,0.0,0.02857142857142856,0.01666666666666666,0.0,0.0,0.0,0.0,0.049999999999999975,0.0,0.04333333333333329,0.0,0.006521739130434781,0.00714285714285714,0.0,-0.019999999999999983,-0.00800000000000004,0.02999999999999996,0.0628571428571428,0.609458398744113
ACAT1,0.00391879131255896,0.0,-0.00512820512820504,0.00153256704980844,0.0,0.0066390041493775195,0.0,0.0,0.0,0.0,0.0,0.0,0.033333333333333284,0.00666666666666668,0.00415224913494808,0.00074906367041198,0.0133333333333333,0.0,0.010000000000000021,0.0,0.00483870967741932,0.0,0.0,0.0,-0.00999999999999998,0.0,0.00333333333333332,0.013888888888888862,0.0,0.00816326530612244,0.04,0.009090909090909061,0.0,0.0,-0.00666666666666668,0.04,0.0,0.013333333333333341,0.0,0.0021739130434782795,0.0,0.0,-0.05999999999999996,0.0479999999999999,0.0,0.0742857142857142,0.6875588697017269
ACE,0.0012275731822474,0.0,0.00128205128205126,0.00153256704980844,0.0,0.013278008298755079,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,0.00333333333333332,0.0,0.00138408304498272,0.0,0.00999999999999996,0.0,-0.009999999999999959,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,2.0122792321330962e-17,0.00333333333333332,0.00408163265306122,0.026666666666666682,0.0,0.0,0.0,-0.01333333333333336,-0.0166666666666666,0.0,-0.006666666666666621,0.0,-0.00652173913043472,0.0,0.01176470588235294,-0.0899999999999999,0.00799999999999998,0.01499999999999998,0.0628571428571428,0.949646781789639
ACE2,0.0066100094428705805,0.0017241379310344597,0.012820512820512761,0.0,0.0,0.00746887966804972,0.0,0.0,0.0064516129032257995,0.0,0.0,0.010810810810810801,0.0133333333333333,0.01333333333333336,0.0076124567474048195,0.00224719101123594,0.01999999999999996,0.0,0.00666666666666668,0.0,0.009677419354838662,0.0,0.0,0.0,-0.00666666666666664,0.0,0.0,0.0138888888888889,0.00333333333333332,0.02857142857142856,0.02666666666666666,0.0151515151515151,0.0,0.0111111111111111,0.029999999999999923,0.01000000000000002,0.0,0.00333333333333334,0.0,0.013043478260869521,0.02142857142857142,0.03529411764705882,-0.029999999999999936,0.05599999999999994,0.02499999999999996,0.11999999999999991,0.2846153846153846
ACER2,0.0051463644948063795,0.0,0.00128205128205126,0.00153256704980844,0.0,0.00414937759336092,0.0,0.0,0.0064516129032257995,0.01111111111111108,0.0,0.0,0.06999999999999992,0.0,0.0,0.0,0.026666666666666616,0.0,0.0033333333333333604,0.0,0.0032258064516128802,0.0,-0.00666666666666664,0.0,0.0,0.0,0.0,0.013888888888888878,0.00333333333333332,0.00408163265306126,0.01999999999999998,0.0,0.0,0.01111111111111108,0.0,0.049999999999999954,0.01875,0.00333333333333334,0.0,0.01304347826086954,0.00714285714285714,0.0,-0.04999999999999992,0.023999999999999917,0.04499999999999994,0.11428571428571421,0.49062009419152275
ACER3,0.00396600566572234,0.0,-0.00256410256410252,0.00076628352490422,0.0,0.00497925311203312,0.0,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.0,0.0,-0.00149812734082396,0.00333333333333332,0.0,0.0033333333333333396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999996,0.0,0.0,0.0204081632653061,0.02333333333333334,0.0,0.0,0.016666666666666642,-0.01000000000000002,0.08666666666666664,0.0,2.0122792321330962e-17,0.0,0.015217391304347799,0.0,0.0,-0.019999999999999962,-0.008000000000000021,0.06999999999999994,0.09142857142857133,0.6777864992150706
ACHE,0.00387157695939562,0.0,0.0038461538461537796,0.00076628352490422,0.0,0.00580912863070532,-0.00333333333333334,0.0,0.0,0.0,0.0,0.0,-0.01000000000000002,0.00333333333333334,0.00069204152249136,0.00074906367041198,0.0,0.0,0.0033333333333333596,0.00462427745664744,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,-0.00555555555555552,0.0,0.012244897959183659,0.02333333333333332,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.00666666666666668,0.0,-0.0033333333333333192,0.0035714285714285804,0.00434782608695652,0.02142857142857142,0.0,-0.009999999999999959,0.03999999999999996,0.10499999999999995,0.14285714285714274,0.6974882260596547
ACOT7,0.0037771482530689,0.0,0.00128205128205126,0.00153256704980844,0.0,0.00829875518672194,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666662,0.00666666666666668,0.0,0.00074906367041198,0.029999999999999936,0.0,-0.01999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00555555555555556,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,0.0,0.03333333333333332,0.0,0.00333333333333334,0.0,0.01086956521739128,0.00714285714285714,0.01176470588235294,-0.07999999999999993,0.09599999999999993,0.0,0.09142857142857133,0.7175039246467818
ACOX3,0.0044381491973559594,0.00517241379310338,-0.00128205128205126,0.00153256704980844,0.0,0.00829875518672192,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.00333333333333332,0.0,0.00207612456747404,0.0,0.00666666666666664,0.0,0.006666666666666679,0.00231213872832372,0.0064516129032257796,0.0,0.0,0.0,-0.00666666666666664,0.0045801526717557,0.00999999999999996,0.01111111111111112,0.0,0.0122448979591837,0.0433333333333333,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.013333333333333341,0.00625,0.006666666666666701,0.010714285714285721,0.01304347826086954,0.0,0.01176470588235294,-0.01999999999999994,0.03999999999999992,0.03999999999999996,0.09142857142857133,0.607182103610675
ACRBP,0.0036355051935788004,0.0,-0.00128205128205126,0.0,0.0,0.0066390041493775195,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333328,0.0,0.00346020761245676,0.0,0.016666666666666618,0.0,0.013333333333333341,0.0,0.0,0.0,0.0,0.0,-0.00666666666666664,0.0,0.00333333333333332,0.013888888888888881,0.00333333333333332,0.00816326530612244,0.03666666666666666,0.00303030303030302,0.0,0.0,-0.00333333333333334,0.02666666666666666,0.0,-0.009999999999999959,0.0,0.00217391304347826,0.0,0.0,0.010000000000000023,-0.008000000000000021,0.04499999999999994,0.09142857142857133,0.7263736263736263
ACRV1,0.00396600566572234,0.0017241379310344597,0.00641025641025632,0.00076628352490422,0.0,0.00912863070539412,0.0,0.0,0.0,0.0,0.0,0.0,0.00999999999999996,0.00333333333333334,0.0,0.0,0.0133333333333333,0.0,0.0033333333333333604,0.0,0.0032258064516128802,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00333333333333332,0.0027777777777778,0.0,0.024489795918367318,0.02666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.049999999999999975,0.0,2.0122792321330962e-17,0.0,0.0065217391304348196,0.0,0.0,-0.07999999999999996,0.03199999999999996,0.01999999999999996,0.1314285714285713,0.6901883830455259
ACSL6,0.00406043437204906,0.0,0.00769230769230764,0.00076628352490422,0.0,0.0066390041493775195,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666616,0.00666666666666668,0.00553633217993078,0.0,0.0133333333333333,0.0,0.01333333333333334,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.0027777777777778,0.00333333333333332,0.00408163265306122,0.00666666666666668,0.0,0.0,0.0,-0.00333333333333334,0.049999999999999975,0.0125,-0.00666666666666664,0.0035714285714285804,0.006521739130434761,0.0,0.01176470588235294,2.0816681711721685e-17,-0.016,0.02999999999999996,0.09142857142857136,0.6699372056514914
ACSM1,0.011850802644003799,0.0,-0.00128205128205126,0.0022988505747126202,0.0,0.06390041493775922,0.0,0.0,0.03870967741935481,0.0,0.0,0.0,0.006666666666666621,0.01333333333333336,0.00207612456747408,0.0,0.00999999999999998,0.0,0.01,0.0,0.00967741935483868,0.0,0.0,0.0,0.0,0.0030534351145038,0.00999999999999998,0.0,-2.0122792321330962e-17,0.0693877551020408,0.03333333333333332,0.024242424242424183,0.0,0.0,0.0,0.030000000000000006,0.00625,0.02666666666666666,0.0,0.0630434782608696,0.01428571428571428,0.0,0.020000000000000025,0.05599999999999996,0.04999999999999996,0.21142857142857135,0.03485086342229194
ACSM2A,0.00495750708215294,0.0,-0.00256410256410252,0.00153256704980844,0.0,0.02489626556016588,-0.00666666666666668,0.0,0.0,0.0,0.0,0.0054054054054054005,0.01999999999999996,0.00333333333333334,0.00138408304498272,0.0,0.00666666666666664,0.0,0.03999999999999998,0.0,0.0,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.016666666666666642,0.006666666666666659,2.0122792321330962e-17,0.04,0.0,0.0,0.0,-2.0122792321330962e-17,0.02,0.01875,-0.00666666666666664,0.0,-0.0130434782608695,0.0357142857142857,0.0,2.2204460492503132e-17,0.03999999999999994,0.02499999999999998,0.10285714285714276,0.5249215070643641
ACSM3,0.00703493862134086,0.0017241379310344597,-0.0038461538461538,0.00383141762452106,0.0,0.013278008298755098,-0.00333333333333334,0.0,0.0064516129032257995,0.01111111111111108,0.0041666666666666605,-0.01081081081081076,0.006666666666666621,0.0,0.0013840830449826798,0.0,0.02999999999999996,0.0,0.07666666666666663,0.0,-0.0032258064516128802,0.0,0.0,0.0,-0.0033333333333333,0.0,0.00666666666666664,0.02222222222222222,0.00666666666666664,0.03673469387755106,0.026666666666666637,0.00303030303030302,0.0,0.016666666666666642,-0.00666666666666668,0.0533333333333333,0.0,0.00333333333333334,0.0035714285714285804,0.019565217391304318,0.02857142857142856,0.01176470588235294,0.010000000000000042,0.007999999999999959,0.06499999999999992,0.10285714285714276,0.2605572998430141
ACSS3,0.0067044381491973,0.0,0.00128205128205126,0.00076628352490422,0.0,0.027385892116182458,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.00999999999999996,0.00666666666666668,0.00069204152249136,0.0,0.00333333333333332,0.0,0.07333333333333328,0.0,0.00483870967741932,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.01666666666666666,0.0,0.00816326530612244,0.04666666666666664,0.0,0.0,0.0,-0.00333333333333334,0.07666666666666663,0.0,0.02000000000000002,0.0,0.004347826086956561,0.01428571428571428,0.0,-0.029999999999999936,0.03199999999999994,0.02499999999999996,0.09714285714285707,0.271938775510204
ACTA2,0.00547686496694992,0.0,0.0038461538461538004,0.00306513409961688,0.0,0.00746887966804972,0.0,0.0,0.019354838709677396,0.0,0.0,0.0,-0.00666666666666668,0.00666666666666668,0.00830449826989614,-0.00074906367041198,0.0133333333333333,0.0,0.020000000000000025,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.01632653061224494,0.01666666666666668,0.00303030303030302,0.0,0.00555555555555554,-0.00333333333333334,0.019999999999999997,0.0,0.00666666666666668,0.0035714285714285804,0.03260869565217386,0.05714285714285712,0.0,2.0816681711721685e-17,0.02399999999999996,0.02499999999999998,0.12571428571428564,0.44085557299843015
ACTC1,0.00443814919735594,0.0,0.00641025641025632,0.0,0.0,0.01991701244813266,0.0,0.0,0.0,-0.00555555555555554,0.0,0.0162162162162162,0.00999999999999998,0.00666666666666668,0.00069204152249136,0.0,0.00333333333333332,0.0,0.05666666666666664,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.01944444444444446,0.0,0.00816326530612244,0.03666666666666664,0.0,0.0,0.0,-0.00666666666666668,0.02,0.0125,0.0166666666666667,0.0,0.00217391304347826,0.0,0.0,-0.04999999999999994,0.0,0.00999999999999998,0.05714285714285707,0.6053767660910518
ACTG2,0.0054296506137865,0.0034482758620689195,0.00256410256410252,0.00153256704980844,0.0,0.0165975103734439,0.0,0.0,0.02580645161290322,0.0,0.0,0.0054054054054054005,0.02999999999999996,0.00333333333333334,0.0027681660899654,0.0,0.01999999999999996,0.0,-0.0033333333333333,0.00115606936416186,0.0,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,0.0027777777777778004,0.0,0.0040816326530612405,0.02000000000000002,0.0,0.0,0.00555555555555554,-0.01000000000000002,0.04,0.00625,0.03333333333333332,0.0035714285714285804,0.019565217391304318,0.02142857142857142,0.0,-0.009999999999999959,-0.016,0.03999999999999996,0.08571428571428565,0.4416012558869702
ACVR1C,0.00491029272898958,0.0017241379310344597,-0.00128205128205126,0.00076628352490422,0.0,0.014937759336099499,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.00333333333333334,0.00346020761245676,-0.00149812734082396,0.00999999999999996,0.0,0.03333333333333332,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.00333333333333332,0.01224489795918372,0.03666666666666664,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.03333333333333332,0.00625,0.006666666666666701,0.0035714285714285804,0.0195652173913043,0.00714285714285714,0.01176470588235294,-0.03999999999999992,-0.024,0.04999999999999994,0.09714285714285707,0.5241365777080063
